,Unnamed: 0,instrumentID_IC,tradedate,instrumentID_IH,dbasis_premins,ICmIH,cum,ret,signal
31,32,IC1506.CCFX,2015-06-02,IH1506.CCFX,-167.84000000000106,0.03249922482562495,1.0765908906387576,-0.03249922482562495,-1.0
32,33,IC1506.CCFX,2015-06-03,IH1506.CCFX,11.950000000000728,0.002330512813712323,1.0790998995045171,0.002330512813712323,1.0
33,34,IC1506.CCFX,2015-06-04,IH1506.CCFX,29.69000000000051,-0.06064601132100723,1.0136567947826685,-0.06064601132100723,1.0
34,35,IC1506.CCFX,2015-06-05,IH1506.CCFX,89.24999999999955,0.027619328009421008,1.0416533142867495,0.027619328009421008,1.0
35,36,IC1506.CCFX,2015-06-08,IH1506.CCFX,86.87010000000144,-0.10129385003895264,0.9361402396768095,-0.10129385003895264,1.0
36,37,IC1506.CCFX,2015-06-09,IH1506.CCFX,117.13999999999851,0.04294409598926529,0.9763419359889042,0.04294409598926529,1.0
37,38,IC1506.CCFX,2015-06-10,IH1506.CCFX,-95.79999999999927,0.04173087412568388,0.9355983335545247,-0.04173087412568388,-1.0
38,39,IC1506.CCFX,2015-06-11,IH1506.CCFX,185.51000000000028,0.02585242522254938,0.9597858195110849,0.02585242522254938,1.0
39,40,IC1506.CCFX,2015-06-12,IH1506.CCFX,-30.279999999998378,0.0018596327287436745,0.958000970388538,-0.0018596327287436745,-1.0
40,41,IC1506.CCFX,2015-06-15,IH1506.CCFX,70.94999999999845,0.024093550283867605,0.9810826149405881,0.024093550283867605,1.0
41,42,IC1506.CCFX,2015-06-16,IH1506.CCFX,-70.52000000000044,-0.01312716359095267,0.9939614469231528,0.01312716359095267,-1.0
42,43,IC1506.CCFX,2015-06-17,IH1506.CCFX,-75.44999999999891,0.01417748351754611,0.9798695748923235,-0.01417748351754611,-1.0
43,44,IC1506.CCFX,2015-06-18,IH1506.CCFX,3.649999999999636,0.004736116600163043,0.9845103514519659,0.004736116600163043,1.0
44,45,IC1507.CCFX,2015-06-19,IH1507.CCFX,37.0398999999984,0.02227787585179243,1.0064431508364173,0.02227787585179243,1.0
45,46,IC1507.CCFX,2015-06-23,IH1507.CCFX,-122.57000000000063,-0.05561988561988551,1.062421403768856,0.05561988561988551,-1.0
46,47,IC1507.CCFX,2015-06-24,IH1507.CCFX,124.89999999999964,-0.00084090153622585,1.0615280119783075,-0.00084090153622585,1.0
47,48,IC1507.CCFX,2015-06-25,IH1507.CCFX,-27.420000000001888,-0.02618825920364209,1.089327582707922,0.02618825920364209,-1.0
48,49,IC1507.CCFX,2015-06-26,IH1507.CCFX,113.49000000000069,-0.0017061962982974769,1.0874689760186724,-0.0017061962982974769,1.0
49,50,IC1507.CCFX,2015-06-29,IH1507.CCFX,6.850000000000364,-0.08664795508876665,0.9932420130241795,-0.08664795508876665,1.0
50,51,IC1507.CCFX,2015-06-30,IH1507.CCFX,-115.51000000000069,0.0016539966581270438,0.991599194053926,-0.0016539966581270438,-1.0
51,52,IC1507.CCFX,2015-07-01,IH1507.CCFX,73.20000000000027,-0.047005560327009206,0.9449885183176105,-0.047005560327009206,1.0
52,53,IC1507.CCFX,2015-07-02,IH1507.CCFX,320.2599999999997,0.004700120111755135,0.9494300778579329,0.004700120111755135,1.0
53,54,IC1507.CCFX,2015-07-03,IH1507.CCFX,-107.69000000000004,0.018393760014662863,0.9319664888551114,-0.018393760014662863,-1.0
54,55,IC1507.CCFX,2015-07-06,IH1507.CCFX,-84.94999999999936,-0.0571877750891272,0.9852635788103611,0.0571877750891272,-1.0
55,56,IC1507.CCFX,2015-07-07,IH1507.CCFX,-138.91999999999916,-0.12061182046817552,1.1040980126916684,0.12061182046817552,-1.0
56,57,IC1507.CCFX,2015-07-08,IH1507.CCFX,180.01999999999995,0.003965192985962762,1.1084759743874089,0.003965192985962762,1.0
57,58,IC1507.CCFX,2015-07-09,IH1507.CCFX,-40.45990000000029,-0.00048203510337715966,1.109010298718314,0.00048203510337715966,-1.0
58,59,IC1507.CCFX,2015-07-10,IH1507.CCFX,20.60000000000082,0.06307029206929671,1.178955902166336,0.06307029206929671,1.0
59,60,IC1507.CCFX,2015-07-13,IH1507.CCFX,10.210000000000036,0.06918135050297514,1.2605176636616564,0.06918135050297514,1.0
60,61,IC1507.CCFX,2015-07-14,IH1507.CCFX,232.44999999999985,0.04082906341901693,1.3119834192920892,0.04082906341901693,1.0
61,62,IC1507.CCFX,2015-07-15,IH1507.CCFX,97.00999999999978,-0.06488367368480798,1.2268571152348626,-0.06488367368480798,1.0
62,63,IC1507.CCFX,2015-07-16,IH1507.CCFX,47.09000000000015,0.036041317537805366,1.2710746620985582,0.036041317537805366,1.0
63,64,IC1508.CCFX,2015-07-17,IH1508.CCFX,1.0299999999997451,0.06889407813224135,1.3586441791810886,0.06889407813224135,1.0
64,65,IC1508.CCFX,2015-07-20,IH1508.CCFX,-56.94000000000007,-0.015365084945286545,1.379519862404625,0.015365084945286545,-1.0
65,66,IC1508.CCFX,2015-07-21,IH1508.CCFX,180.04999999999973,0.025672261372402083,1.4149352568806968,0.025672261372402083,1.0
66,67,IC1508.CCFX,2015-07-22,IH1508.CCFX,-27.40010000000029,0.020045954456857973,1.3865715291618637,-0.020045954456857973,-1.0
67,68,IC1508.CCFX,2015-07-23,IH1508.CCFX,5.289899999999307,0.03586341369740231,1.4362987175332353,0.03586341369740231,1.0
68,69,IC1508.CCFX,2015-07-24,IH1508.CCFX,-25.280000000000648,-0.019424293603185084,1.4641978055244789,0.019424293603185084,-1.0
69,70,IC1508.CCFX,2015-07-27,IH1508.CCFX,25.57989999999973,0.0066901124990105115,1.4739934535642418,0.0066901124990105115,1.0
70,71,IC1508.CCFX,2015-07-28,IH1508.CCFX,163.76999999999995,-0.011225603674673512,1.4574469872354663,-0.011225603674673512,1.0
71,72,IC1508.CCFX,2015-07-29,IH1508.CCFX,-9.900000000000091,0.04360449130371058,1.3938957527549383,-0.04360449130371058,-1.0
72,73,IC1508.CCFX,2015-07-30,IH1508.CCFX,-80.60999999999967,-0.033683575293422474,1.4408471452940412,0.033683575293422474,-1.0
73,74,IC1508.CCFX,2015-07-31,IH1508.CCFX,48.00000000000091,0.02234505013672328,1.4730429469949913,0.02234505013672328,1.0
74,75,IC1508.CCFX,2015-08-03,IH1508.CCFX,-89.02999999999975,-0.04221228935817201,1.5352234621105583,0.04221228935817201,-1.0
75,76,IC1508.CCFX,2015-08-04,IH1508.CCFX,188.17000000000007,0.05125154910025809,1.6139060427587857,0.05125154910025809,1.0
76,77,IC1508.CCFX,2015-08-05,IH1508.CCFX,-13.349999999999907,-0.008344956033182638,1.6273740177272953,0.008344956033182638,-1.0
77,78,IC1508.CCFX,2015-08-06,IH1508.CCFX,-1.2699999999990723,0.011637899645304484,1.608434802223609,-0.011637899645304484,-1.0
78,79,IC1508.CCFX,2015-08-07,IH1508.CCFX,32.5600000000004,0.030198441593579643,1.6570070266556396,0.030198441593579643,1.0
79,80,IC1508.CCFX,2015-08-10,IH1508.CCFX,76.30999999999995,0.016112513259446196,1.683705574343624,0.016112513259446196,1.0
80,81,IC1508.CCFX,2015-08-11,IH1508.CCFX,-29.209899999999838,-0.010486454114145394,1.7013616755907093,0.010486454114145394,-1.0
81,82,IC1508.CCFX,2015-08-12,IH1508.CCFX,29.560000000000855,-0.008818236451847318,1.6863586660452392,-0.008818236451847318,1.0
82,83,IC1508.CCFX,2015-08-13,IH1508.CCFX,38.04999999999927,0.03057406576002997,1.7379175067959027,0.03057406576002997,1.0
83,84,IC1508.CCFX,2015-08-14,IH1508.CCFX,46.82000000000062,0.007701483750292448,1.7513020502338401,0.007701483750292448,1.0
84,85,IC1508.CCFX,2015-08-17,IH1508.CCFX,22.44999999999891,0.04948186440873381,1.8379597408222486,0.04948186440873381,1.0
85,86,IC1508.CCFX,2015-08-18,IH1508.CCFX,7.019999999999982,-0.059013724467747664,1.7294948910945516,-0.059013724467747664,1.0
86,87,IC1508.CCFX,2015-08-19,IH1508.CCFX,103.47000000000023,0.049585857310480486,1.815253377983571,0.049585857310480486,1.0
87,88,IC1508.CCFX,2015-08-20,IH1508.CCFX,-7.450000000001182,-0.003961380432617286,1.8224442871953574,0.003961380432617286,-1.0
88,89,IC1509.CCFX,2015-08-21,IH1509.CCFX,-63.54999999999972,-0.020593763351224648,1.8599752735666502,0.020593763351224648,-1.0
89,90,IC1509.CCFX,2015-08-24,IH1509.CCFX,-208.349999999999,0.003668715339656611,1.853151553749134,-0.003668715339656611,-1.0
90,91,IC1509.CCFX,2015-08-25,IH1509.CCFX,0.3900000000001,-0.0025288349255697677,1.8484652393776395,-0.0025288349255697677,1.0
91,92,IC1509.CCFX,2015-08-26,IH1509.CCFX,2.490000000000009,-0.09119386729740686,1.6798965456339656,-0.09119386729740686,1.0
92,93,IC1509.CCFX,2015-08-27,IH1509.CCFX,97.85009999999966,-0.014053565393705931,1.656288009675238,-0.014053565393705931,1.0
93,94,IC1509.CCFX,2015-08-28,IH1509.CCFX,78.94000000000074,0.06095045329766391,1.7572395146564292,0.06095045329766391,1.0
94,95,IC1509.CCFX,2015-08-31,IH1509.CCFX,-51.28999999999997,-0.05916517362723006,1.8612068956457064,0.05916517362723006,-1.0
95,96,IC1509.CCFX,2015-09-01,IH1509.CCFX,-118.19999999999935,-0.0905177033825376,2.029679069359298,0.0905177033825376,-1.0
96,97,IC1509.CCFX,2015-09-02,IH1509.CCFX,-23.13000000000011,0.014595150678810788,2.000055597512371,-0.014595150678810788,-1.0
97,98,IC1509.CCFX,2015-09-07,IH1509.CCFX,-45.32000000000039,0.05552514803573483,1.8890022143807963,-0.05552514803573483,-1.0
98,99,IC1509.CCFX,2015-09-08,IH1509.CCFX,20.150000000001,0.04397311575631303,1.9720675274176946,0.04397311575631303,1.0
99,100,IC1509.CCFX,2015-09-09,IH1509.CCFX,65.45999999999958,-0.005602835790031513,1.96101835689472,-0.005602835790031513,1.0
100,101,IC1509.CCFX,2015-09-10,IH1509.CCFX,43.7800000000002,-0.00959540613952514,1.942201589313251,-0.00959540613952514,1.0
101,102,IC1509.CCFX,2015-09-11,IH1509.CCFX,-16.249999999999545,0.018458789224388598,1.906350899544845,-0.018458789224388598,-1.0
102,103,IC1509.CCFX,2015-09-14,IH1509.CCFX,-18.920000000000986,-0.08369251211277151,2.0658981952961946,0.08369251211277151,-1.0
103,104,IC1509.CCFX,2015-09-15,IH1509.CCFX,6.730000000000018,-0.02861243769001653,2.0067878119093647,-0.02861243769001653,1.0
104,105,IC1509.CCFX,2015-09-16,IH1509.CCFX,-23.07000000000062,0.02966270635350376,1.9472610543309068,-0.02966270635350376,-1.0
105,106,IC1509.CCFX,2015-09-17,IH1509.CCFX,22.269999999999527,0.005739855636964442,1.9584380516702495,0.005739855636964442,1.0
106,107,IC1510.CCFX,2015-09-18,IH1510.CCFX,11.36999999999989,0.0248426373495736,2.007090817959499,0.0248426373495736,1.0
107,108,IC1510.CCFX,2015-09-21,IH1510.CCFX,25.670000000000076,0.04226780315988488,2.0919261375770235,0.04226780315988488,1.0
108,109,IC1510.CCFX,2015-09-22,IH1510.CCFX,-103.72999999999956,-0.018910049663443892,2.131484564730861,0.018910049663443892,-1.0
109,110,IC1510.CCFX,2015-09-23,IH1510.CCFX,10.75,0.00904054775491714,2.150754352727179,0.00904054775491714,1.0
110,111,IC1510.CCFX,2015-09-24,IH1510.CCFX,-15.440000000000055,0.013547652573575377,2.121616679985326,-0.013547652573575377,-1.0
111,112,IC1510.CCFX,2015-09-25,IH1510.CCFX,-15.529999999999745,-0.041027601592897416,2.20866152386461,0.041027601592897416,-1.0
112,113,IC1510.CCFX,2015-09-28,IH1510.CCFX,-37.97999999999956,0.03332718773661725,2.135053046612131,-0.03332718773661725,-1.0
113,114,IC1510.CCFX,2015-09-29,IH1510.CCFX,5.940000000000055,0.006248562072720953,2.1483940581024394,0.006248562072720953,1.0
114,115,IC1510.CCFX,2015-09-30,IH1510.CCFX,-43.230000000000466,-0.008143628212315956,2.1658897805651742,0.008143628212315956,-1.0
115,116,IC1510.CCFX,2015-10-08,IH1510.CCFX,6.299999999999272,0.01923186622937,2.2075438830925633,0.01923186622937,1.0
116,117,IC1510.CCFX,2015-10-09,IH1510.CCFX,69.23000000000002,0.01738900814074329,2.245930881646708,0.01738900814074329,1.0
117,118,IC1510.CCFX,2015-10-12,IH1510.CCFX,-19.77999999999929,0.005636755239485373,2.233271118982064,-0.005636755239485373,-1.0
118,119,IC1510.CCFX,2015-10-13,IH1510.CCFX,35.080000000000375,0.013163466868756912,2.2626687093657365,0.013163466868756912,1.0
119,120,IC1510.CCFX,2015-10-14,IH1510.CCFX,29.00999999999931,0.0032372539438085828,2.269993542568663,0.0032372539438085828,1.0
120,121,IC1510.CCFX,2015-10-15,IH1510.CCFX,-6.1200000000003465,0.02114359129253329,2.2219977268679014,-0.02114359129253329,-1.0
121,122,IC1511.CCFX,2015-10-16,IH1511.CCFX,-27.880000000000567,-0.006885499888408586,2.2372972919682943,0.006885499888408586,-1.0
122,123,IC1511.CCFX,2015-10-19,IH1511.CCFX,16.870000000000346,-0.00173191285975771,2.2334224880172333,-0.00173191285975771,1.0
123,124,IC1511.CCFX,2015-10-20,IH1511.CCFX,-54.32000000000015,0.00930566604615657,2.2126390042037687,-0.00930566604615657,-1.0
124,125,IC1511.CCFX,2015-10-21,IH1511.CCFX,-96.14999999999964,-0.033737213571941274,2.287287278846199,0.033737213571941274,-1.0
125,126,IC1511.CCFX,2015-10-22,IH1511.CCFX,-94.36000000000057,0.011155229534885569,2.261772064238446,-0.011155229534885569,-1.0
126,127,IC1511.CCFX,2015-10-23,IH1511.CCFX,35.68000000000029,0.023614311229634092,2.315182253693864,0.023614311229634092,1.0
127,128,IC1511.CCFX,2015-10-26,IH1511.CCFX,13.639999999999874,-0.004672942914761502,2.304363539185084,-0.004672942914761502,1.0
128,129,IC1511.CCFX,2015-10-27,IH1511.CCFX,6.0900000000001455,0.006284317667505924,2.3188448916867417,0.006284317667505924,1.0
129,130,IC1511.CCFX,2015-10-28,IH1511.CCFX,19.140000000000786,-0.0164026557432857,2.2808096772063275,-0.0164026557432857,1.0
130,131,IC1511.CCFX,2015-10-29,IH1511.CCFX,15.6200000000008,0.011067142928030016,2.306051723895604,0.011067142928030016,1.0
131,132,IC1511.CCFX,2015-10-30,IH1511.CCFX,12.759999999999767,0.0007900215319307514,2.3078735544112274,0.0007900215319307514,1.0
132,133,IC1511.CCFX,2015-11-02,IH1511.CCFX,-39.19999999999982,-0.008378972512357752,2.3272111634856363,0.008378972512357752,-1.0
133,134,IC1511.CCFX,2015-11-03,IH1511.CCFX,-11.519999999999527,0.00499315997580141,2.3155910258488817,-0.00499315997580141,-1.0
134,135,IC1511.CCFX,2015-11-04,IH1511.CCFX,-10.349999999999453,0.013640960510578276,2.2840041401066276,-0.013640960510578276,-1.0
135,136,IC1511.CCFX,2015-11-05,IH1511.CCFX,-56.35010000000102,-0.027407562051103618,2.3466031253015776,0.027407562051103618,-1.0
136,137,IC1511.CCFX,2015-11-06,IH1511.CCFX,-21.069999999999713,0.006272868880910379,2.331883191581026,-0.006272868880910379,-1.0
137,138,IC1511.CCFX,2015-11-09,IH1511.CCFX,25.970000000000248,0.00010327583467240052,2.332124018763995,0.00010327583467240052,1.0
138,139,IC1511.CCFX,2015-11-10,IH1511.CCFX,25.3100000000004,0.009455392778053406,2.354175167368541,0.009455392778053406,1.0
139,140,IC1511.CCFX,2015-11-11,IH1511.CCFX,-20.319999999999713,0.019861290947026603,2.3074182094291693,-0.019861290947026603,-1.0
140,141,IC1511.CCFX,2015-11-12,IH1511.CCFX,-43.099999999999454,0.01112333364526263,2.2817520268265343,-0.01112333364526263,-1.0
141,142,IC1511.CCFX,2015-11-13,IH1511.CCFX,-5.1200000000003465,0.003696468270092733,2.27331760285915,-0.003696468270092733,-1.0
142,143,IC1511.CCFX,2015-11-16,IH1511.CCFX,-44.80000000000064,0.02391312310517923,2.2189554791648085,-0.02391312310517923,-1.0
143,144,IC1511.CCFX,2015-11-17,IH1511.CCFX,13.269999999999984,-0.0055069653097129505,2.2067357683172504,-0.0055069653097129505,1.0
144,145,IC1511.CCFX,2015-11-18,IH1511.CCFX,-29.480000000000015,-0.009334087477278595,2.2273336330179627,0.009334087477278595,-1.0
145,146,IC1511.CCFX,2015-11-19,IH1511.CCFX,-9.830000000000382,0.00718702562403517,2.2113257291241872,-0.00718702562403517,-1.0
146,147,IC1512.CCFX,2015-11-20,IH1512.CCFX,11.88000000000011,0.011357229318372577,2.236440262527468,0.011357229318372577,1.0
147,148,IC1512.CCFX,2015-11-23,IH1512.CCFX,-12.790000000000417,-0.009897551570875686,2.2585755453610163,0.009897551570875686,-1.0
148,149,IC1512.CCFX,2015-11-24,IH1512.CCFX,9.319999999999707,0.017293979274338955,2.2976353040320188,0.017293979274338955,1.0
149,150,IC1512.CCFX,2015-11-25,IH1512.CCFX,10.429999999999836,0.011021132022336788,2.3229578460569376,0.011021132022336788,1.0
150,151,IC1512.CCFX,2015-11-26,IH1512.CCFX,0.25,-0.006826767360554875,2.307099553253531,-0.006826767360554875,1.0
151,152,IC1512.CCFX,2015-11-27,IH1512.CCFX,18.019999999999527,-0.01814712245338556,2.265232335148488,-0.01814712245338556,1.0
152,153,IC1512.CCFX,2015-11-30,IH1512.CCFX,-206.2401000000004,0.008786272325976842,2.245329386970265,-0.008786272325976842,-1.0
153,154,IC1512.CCFX,2015-12-01,IH1512.CCFX,35.16999999999916,-0.004126283131451468,2.2360645221962576,-0.004126283131451468,1.0
154,155,IC1512.CCFX,2015-12-02,IH1512.CCFX,16.010000000000222,-0.034375675895857105,2.1591982928990143,-0.034375675895857105,1.0
155,156,IC1512.CCFX,2015-12-03,IH1512.CCFX,-85.64000000000033,0.017409493077562233,2.1216077451657047,-0.017409493077562233,-1.0
156,157,IC1512.CCFX,2015-12-04,IH1512.CCFX,30.579999999999018,0.01628675619090791,2.1561618532439604,0.01628675619090791,1.0
157,158,IC1512.CCFX,2015-12-07,IH1512.CCFX,-32.42999999999938,0.007431109104938272,2.1401391792645987,-0.007431109104938272,-1.0
158,159,IC1512.CCFX,2015-12-08,IH1512.CCFX,18.260000000000673,-0.0018146343982753405,2.1362556090928084,-0.0018146343982753405,1.0
159,160,IC1512.CCFX,2015-12-09,IH1512.CCFX,-24.629999999999647,-0.008908111793500595,2.1552856128781,0.008908111793500595,-1.0
160,161,IC1512.CCFX,2015-12-10,IH1512.CCFX,-8.190099999999804,0.003955284276772278,2.1467608455815297,-0.003955284276772278,-1.0
161,162,IC1512.CCFX,2015-12-11,IH1512.CCFX,32.159999999999854,0.0032825216945036053,2.153807634630062,0.0032825216945036053,1.0
162,163,IC1512.CCFX,2015-12-14,IH1512.CCFX,-24.7199999999998,-0.0046131495313772655,2.163743471310432,0.0046131495313772655,-1.0
163,164,IC1512.CCFX,2015-12-15,IH1512.CCFX,3.069999999999709,0.020302152410757727,2.207672121042759,0.020302152410757727,1.0
164,165,IC1512.CCFX,2015-12-16,IH1512.CCFX,12.979999999999563,0.005668323803027509,2.220185921475746,0.005668323803027509,1.0
165,166,IC1512.CCFX,2015-12-17,IH1512.CCFX,6.569899999999052,0.01435806103190029,2.2520634864384603,0.01435806103190029,1.0
166,167,IC1601.CCFX,2015-12-18,IH1601.CCFX,-7.760099999999966,-0.004339932603424579,2.2618372901882364,0.004339932603424579,-1.0
167,168,IC1601.CCFX,2015-12-21,IH1601.CCFX,-43.46000000000095,-0.0158612465949266,2.2977128492055128,0.0158612465949266,-1.0
168,169,IC1601.CCFX,2015-12-22,IH1601.CCFX,11.599999999999907,0.009056123696797314,2.318521220987639,0.009056123696797314,1.0
169,170,IC1601.CCFX,2015-12-23,IH1601.CCFX,-29.040000000000877,-0.019816993464052413,2.3644673408702177,0.019816993464052413,-1.0
170,171,IC1601.CCFX,2015-12-24,IH1601.CCFX,7.910000000000764,0.007442229374047148,2.3820642491684167,0.007442229374047148,1.0
171,172,IC1601.CCFX,2015-12-25,IH1601.CCFX,5.199999999999818,-0.0009927214725642397,2.3796995228392395,-0.0009927214725642397,1.0
172,173,IC1601.CCFX,2015-12-28,IH1601.CCFX,1.2399999999993272,0.002428358314990213,2.3854782859627046,0.002428358314990213,1.0
173,174,IC1601.CCFX,2015-12-29,IH1601.CCFX,32.51000000000022,0.0023858900479907237,2.391169774864881,0.0023858900479907237,1.0
174,175,IC1601.CCFX,2015-12-30,IH1601.CCFX,-5.139999999999873,0.015218194904209503,2.3547804871819324,-0.015218194904209503,-1.0
175,176,IC1601.CCFX,2015-12-31,IH1601.CCFX,12.390000000001235,-0.01504973080248207,2.319341674750907,-0.01504973080248207,1.0
176,177,IC1601.CCFX,2016-01-04,IH1601.CCFX,-1.3000000000001821,-0.007224912338679945,2.3360987150344297,0.007224912338679945,-1.0
177,178,IC1601.CCFX,2016-01-05,IH1601.CCFX,-3.4200000000000728,-0.029583529956316194,2.4052087613515627,0.029583529956316194,-1.0
178,179,IC1601.CCFX,2016-01-06,IH1601.CCFX,55.21999999999935,0.005284832956445884,2.417919887880686,0.005284832956445884,1.0
179,180,IC1601.CCFX,2016-01-07,IH1601.CCFX,54.019999999999534,-0.004531970143029085,2.4069619471405743,-0.004531970143029085,1.0
180,181,IC1601.CCFX,2016-01-08,IH1601.CCFX,-2.0000000000004547,-0.016297828550258187,2.446190200282067,0.016297828550258187,-1.0
181,182,IC1601.CCFX,2016-01-11,IH1601.CCFX,4.749999999999545,-0.033227299632851204,2.3649099055383505,-0.033227299632851204,1.0
182,183,IC1601.CCFX,2016-01-12,IH1601.CCFX,66.59999999999945,0.017126066340642284,2.4054115094702424,0.017126066340642284,1.0
183,184,IC1601.CCFX,2016-01-13,IH1601.CCFX,14.159899999999652,-0.017490245839717918,2.363340270823921,-0.017490245839717918,1.0
184,185,IC1601.CCFX,2016-01-14,IH1601.CCFX,-86.35999999999967,0.015012627279398671,2.3278603242036486,-0.015012627279398671,-1.0
185,186,IC1602.CCFX,2016-01-15,IH1602.CCFX,34.25009999999929,-0.012542698759836494,2.298662673402187,-0.012542698759836494,1.0
186,187,IC1602.CCFX,2016-01-18,IH1602.CCFX,-24.48999999999978,0.023954663222740417,2.2435989831981535,-0.023954663222740417,-1.0
187,188,IC1602.CCFX,2016-01-19,IH1602.CCFX,27.48990000000026,0.012910487893469384,2.2725649407085333,0.012910487893469384,1.0
188,189,IC1602.CCFX,2016-01-20,IH1602.CCFX,22.45999999999958,0.006145350080750346,2.286530647850427,0.006145350080750346,1.0
189,190,IC1602.CCFX,2016-01-21,IH1602.CCFX,7.9099999999998545,-0.007511993714960473,2.26935424399471,-0.007511993714960473,1.0
190,191,IC1602.CCFX,2016-01-22,IH1602.CCFX,-57.10999999999922,0.002949603803486633,2.2626605480851647,-0.002949603803486633,-1.0
191,192,IC1602.CCFX,2016-01-25,IH1602.CCFX,-4.789999999999964,0.005367220726861466,2.25051634949363,-0.005367220726861466,-1.0
192,193,IC1602.CCFX,2016-01-26,IH1602.CCFX,18.2999999999995,-0.019000500440864654,2.2077554126029035,-0.019000500440864654,1.0
193,194,IC1602.CCFX,2016-01-27,IH1602.CCFX,-8.659899999999652,-0.023404361320379933,2.2594265179864865,0.023404361320379933,-1.0
